, source airport, destination airport,location,name,code,count
10681,LHR,LIN,London,Heathrow Airport,LHR,527
10663,LHR,IAH,London,Heathrow Airport,LHR,527
10648,LHR,DEL,London,Heathrow Airport,LHR,527
10665,LHR,LAS,London,Heathrow Airport,LHR,527
10650,LHR,MEX,London,Heathrow Airport,LHR,527
10667,LHR,LIS,London,Heathrow Airport,LHR,527
10668,LHR,MIA,London,Heathrow Airport,LHR,527
10669,LHR,ORD,London,Heathrow Airport,LHR,527
10654,LHR,ATL,London,Heathrow Airport,LHR,527
10666,LHR,LAX,London,Heathrow Airport,LHR,527
10658,LHR,DEN,London,Heathrow Airport,LHR,527
10675,LHR,SFO,London,Heathrow Airport,LHR,527
10676,LHR,YUL,London,Heathrow Airport,LHR,527
10677,LHR,YVR,London,Heathrow Airport,LHR,527
10662,LHR,IAD,London,Heathrow Airport,LHR,527
10701,LHR,BLR,London,Heathrow Airport,LHR,527
10686,LHR,ALA,London,Heathrow Airport,LHR,527
10687,LHR,AMM,London,Heathrow Airport,LHR,527
10672,LHR,RDU,London,Heathrow Airport,LHR,527
10689,LHR,ARN,London,Heathrow Airport,LHR,527
10690,LHR,ATH,London,Heathrow Airport,LHR,527
10707,LHR,BWI,London,Heathrow Airport,LHR,527
10708,LHR,CAI,London,Heathrow Airport,LHR,527
10709,LHR,CDG,London,Heathrow Airport,LHR,527
10694,LHR,BAH,London,Heathrow Airport,LHR,527
10695,LHR,BCN,London,Heathrow Airport,LHR,527
10680,LHR,FCO,London,Heathrow Airport,LHR,527
10697,LHR,BGO,London,Heathrow Airport,LHR,527
10698,LHR,BHD,London,Heathrow Airport,LHR,527
7974,CDG,ARN,Paris,Charles de Gaulle Airport,CDG,524
7972,CDG,ABJ,Paris,Charles de Gaulle Airport,CDG,524
7973,CDG,ABZ,Paris,Charles de Gaulle Airport,CDG,524
8022,CDG,PUF,Paris,Charles de Gaulle Airport,CDG,524
7975,CDG,ATL,Paris,Charles de Gaulle Airport,CDG,524
8024,CDG,RNS,Paris,Charles de Gaulle Airport,CDG,524
8025,CDG,SCL,Paris,Charles de Gaulle Airport,CDG,524
8026,CDG,SEA,Paris,Charles de Gaulle Airport,CDG,524
8027,CDG,SFO,Paris,Charles de Gaulle Airport,CDG,524
8028,CDG,SGN,Paris,Charles de Gaulle Airport,CDG,524
8029,CDG,STR,Paris,Charles de Gaulle Airport,CDG,524
7950,CDG,WUH,Paris,Charles de Gaulle Airport,CDG,524
8048,CDG,EDI,Paris,Charles de Gaulle Airport,CDG,524
8049,CDG,EXT,Paris,Charles de Gaulle Airport,CDG,524
8050,CDG,MAN,Paris,Charles de Gaulle Airport,CDG,524
8051,CDG,NCL,Paris,Charles de Gaulle Airport,CDG,524
8052,CDG,DJE,Paris,Charles de Gaulle Airport,CDG,524
8053,CDG,MIR,Paris,Charles de Gaulle Airport,CDG,524
8256,CDG,RAK,Paris,Charles de Gaulle Airport,CDG,524
8257,CDG,TFS,Paris,Charles de Gaulle Airport,CDG,524
8056,CDG,RIX,Paris,Charles de Gaulle Airport,CDG,524
8057,CDG,PEK,Paris,Charles de Gaulle Airport,CDG,524
8058,CDG,PVG,Paris,Charles de Gaulle Airport,CDG,524
8059,CDG,HKG,Paris,Charles de Gaulle Airport,CDG,524
8060,CDG,LCA,Paris,Charles de Gaulle Airport,CDG,524
8061,CDG,CAN,Paris,Charles de Gaulle Airport,CDG,524
7982,CDG,BOS,Paris,Charles de Gaulle Airport,CDG,524
8063,CDG,ATL,Paris,Charles de Gaulle Airport,CDG,524
8000,CDG,HAN,Paris,Charles de Gaulle Airport,CDG,524
8001,CDG,HKG,Paris,Charles de Gaulle Airport,CDG,524
8002,CDG,IAD,Paris,Charles de Gaulle Airport,CDG,524
8003,CDG,IAH,Paris,Charles de Gaulle Airport,CDG,524
8004,CDG,JFK,Paris,Charles de Gaulle Airport,CDG,524
8005,CDG,JNB,Paris,Charles de Gaulle Airport,CDG,524
8054,CDG,TUN,Paris,Charles de Gaulle Airport,CDG,524
8007,CDG,LIM,Paris,Charles de Gaulle Airport,CDG,524
8008,CDG,LIN,Paris,Charles de Gaulle Airport,CDG,524
8009,CDG,LIS,Paris,Charles de Gaulle Airport,CDG,524
8010,CDG,MAN,Paris,Charles de Gaulle Airport,CDG,524
7947,CDG,VLC,Paris,Charles de Gaulle Airport,CDG,524
7948,CDG,VRN,Paris,Charles de Gaulle Airport,CDG,524
7949,CDG,WAW,Paris,Charles de Gaulle Airport,CDG,524
8062,CDG,ABV,Paris,Charles de Gaulle Airport,CDG,524
8015,CDG,NAP,Paris,Charles de Gaulle Airport,CDG,524
7865,CDG,IST,Paris,Charles de Gaulle Airport,CDG,524
7850,CDG,GOA,Paris,Charles de Gaulle Airport,CDG,524
7787,CDG,PHL,Paris,Charles de Gaulle Airport,CDG,524
7788,CDG,VIE,Paris,Charles de Gaulle Airport,CDG,524
7789,CDG,YUL,Paris,Charles de Gaulle Airport,CDG,524
7790,CDG,YYZ,Paris,Charles de Gaulle Airport,CDG,524
7871,CDG,KIX,Paris,Charles de Gaulle Airport,CDG,524
7856,CDG,HAM,Paris,Charles de Gaulle Airport,CDG,524
7809,CDG,BKK,Paris,Charles de Gaulle Airport,CDG,524
7858,CDG,HAV,Paris,Charles de Gaulle Airport,CDG,524
7859,CDG,HEL,Paris,Charles de Gaulle Airport,CDG,524
7860,CDG,HKG,Paris,Charles de Gaulle Airport,CDG,524
7861,CDG,HND,Paris,Charles de Gaulle Airport,CDG,524
7862,CDG,IAD,Paris,Charles de Gaulle Airport,CDG,524
7815,CDG,BOG,Paris,Charles de Gaulle Airport,CDG,524
7864,CDG,ICN,Paris,Charles de Gaulle Airport,CDG,524
7880,CDG,LIM,Paris,Charles de Gaulle Airport,CDG,524
7866,CDG,JED,Paris,Charles de Gaulle Airport,CDG,524
7867,CDG,JFK,Paris,Charles de Gaulle Airport,CDG,524
7868,CDG,JIB,Paris,Charles de Gaulle Airport,CDG,524
7869,CDG,JNB,Paris,Charles de Gaulle Airport,CDG,524
7870,CDG,KBP,Paris,Charles de Gaulle Airport,CDG,524
7823,CDG,CAI,Paris,Charles de Gaulle Airport,CDG,524
7808,CDG,BIO,Paris,Charles de Gaulle Airport,CDG,524
7888,CDG,MAN,Paris,Charles de Gaulle Airport,CDG,524
7889,CDG,MEX,Paris,Charles de Gaulle Airport,CDG,524
7810,CDG,BKO,Paris,Charles de Gaulle Airport,CDG,524
7811,CDG,BLL,Paris,Charles de Gaulle Airport,CDG,524
7812,CDG,BLQ,Paris,Charles de Gaulle Airport,CDG,524
7813,CDG,BLR,Paris,Charles de Gaulle Airport,CDG,524
7814,CDG,BOD,Paris,Charles de Gaulle Airport,CDG,524
7895,CDG,MSP,Paris,Charles de Gaulle Airport,CDG,524
7852,CDG,GRU,Paris,Charles de Gaulle Airport,CDG,524
7853,CDG,GVA,Paris,Charles de Gaulle Airport,CDG,524
7854,CDG,GYD,Paris,Charles de Gaulle Airport,CDG,524
7935,CDG,SVO,Paris,Charles de Gaulle Airport,CDG,524
7920,CDG,PVG,Paris,Charles de Gaulle Airport,CDG,524
7921,CDG,RBA,Paris,Charles de Gaulle Airport,CDG,524
7842,CDG,EWR,Paris,Charles de Gaulle Airport,CDG,524
7843,CDG,EXT,Paris,Charles de Gaulle Airport,CDG,524
7924,CDG,ROB,Paris,Charles de Gaulle Airport,CDG,524
7925,CDG,RUH,Paris,Charles de Gaulle Airport,CDG,524
7926,CDG,SCL,Paris,Charles de Gaulle Airport,CDG,524
7879,CDG,LHR,Paris,Charles de Gaulle Airport,CDG,524
7928,CDG,SFO,Paris,Charles de Gaulle Airport,CDG,524
7929,CDG,SGN,Paris,Charles de Gaulle Airport,CDG,524
7914,CDG,PIT,Paris,Charles de Gaulle Airport,CDG,524
7851,CDG,GOT,Paris,Charles de Gaulle Airport,CDG,524
7849,CDG,GIG,Paris,Charles de Gaulle Airport,CDG,524
7834,CDG,DKR,Paris,Charles de Gaulle Airport,CDG,524
7835,CDG,DLA,Paris,Charles de Gaulle Airport,CDG,524
7836,CDG,DTW,Paris,Charles de Gaulle Airport,CDG,524
7837,CDG,DUB,Paris,Charles de Gaulle Airport,CDG,524
7838,CDG,DUS,Paris,Charles de Gaulle Airport,CDG,524
7922,CDG,RIX,Paris,Charles de Gaulle Airport,CDG,524
7923,CDG,RNS,Paris,Charles de Gaulle Airport,CDG,524
7857,CDG,HAN,Paris,Charles de Gaulle Airport,CDG,524
7778,CDG,SKG,Paris,Charles de Gaulle Airport,CDG,524
7779,CDG,TBS,Paris,Charles de Gaulle Airport,CDG,524
7780,CDG,CLT,Paris,Charles de Gaulle Airport,CDG,524
7781,CDG,DFW,Paris,Charles de Gaulle Airport,CDG,524
7782,CDG,JFK,Paris,Charles de Gaulle Airport,CDG,524
7863,CDG,IAH,Paris,Charles de Gaulle Airport,CDG,524
7848,CDG,FRA,Paris,Charles de Gaulle Airport,CDG,524
7802,CDG,BCN,Paris,Charles de Gaulle Airport,CDG,524
7803,CDG,BEG,Paris,Charles de Gaulle Airport,CDG,524
7804,CDG,BES,Paris,Charles de Gaulle Airport,CDG,524
7805,CDG,BEY,Paris,Charles de Gaulle Airport,CDG,524
7806,CDG,BGF,Paris,Charles de Gaulle Airport,CDG,524
7794,CDG,AGP,Paris,Charles de Gaulle Airport,CDG,524
7795,CDG,ALG,Paris,Charles de Gaulle Airport,CDG,524
7796,CDG,AMM,Paris,Charles de Gaulle Airport,CDG,524
7833,CDG,DEL,Paris,Charles de Gaulle Airport,CDG,524
7818,CDG,BRE,Paris,Charles de Gaulle Airport,CDG,524
7839,CDG,DXB,Paris,Charles de Gaulle Airport,CDG,524
7824,CDG,CAN,Paris,Charles de Gaulle Airport,CDG,524
7825,CDG,CCS,Paris,Charles de Gaulle Airport,CDG,524
7831,CDG,CPH,Paris,Charles de Gaulle Airport,CDG,524
7816,CDG,BOM,Paris,Charles de Gaulle Airport,CDG,524
7817,CDG,BOS,Paris,Charles de Gaulle Airport,CDG,524
7777,CDG,RHO,Paris,Charles de Gaulle Airport,CDG,524
7826,CDG,CFE,Paris,Charles de Gaulle Airport,CDG,524
7827,CDG,CKY,Paris,Charles de Gaulle Airport,CDG,524
7828,CDG,CLY,Paris,Charles de Gaulle Airport,CDG,524
7829,CDG,CMN,Paris,Charles de Gaulle Airport,CDG,524
7830,CDG,COO,Paris,Charles de Gaulle Airport,CDG,524
7783,CDG,KUL,Paris,Charles de Gaulle Airport,CDG,524
7832,CDG,CVG,Paris,Charles de Gaulle Airport,CDG,524
7844,CDG,EZE,Paris,Charles de Gaulle Airport,CDG,524
7845,CDG,FCO,Paris,Charles de Gaulle Airport,CDG,524
7846,CDG,FIH,Paris,Charles de Gaulle Airport,CDG,524
7927,CDG,SEA,Paris,Charles de Gaulle Airport,CDG,524
7912,CDG,PEK,Paris,Charles de Gaulle Airport,CDG,524
7913,CDG,PHL,Paris,Charles de Gaulle Airport,CDG,524
7791,CDG,ABJ,Paris,Charles de Gaulle Airport,CDG,524
7776,CDG,HER,Paris,Charles de Gaulle Airport,CDG,524
7886,CDG,LYS,Paris,Charles de Gaulle Airport,CDG,524
7967,CDG,DFW,Paris,Charles de Gaulle Airport,CDG,524
7952,CDG,YYZ,Paris,Charles de Gaulle Airport,CDG,524
7953,CDG,ZAG,Paris,Charles de Gaulle Airport,CDG,524
7874,CDG,LAX,Paris,Charles de Gaulle Airport,CDG,524
7875,CDG,LBV,Paris,Charles de Gaulle Airport,CDG,524
7876,CDG,LCA,Paris,Charles de Gaulle Airport,CDG,524
7877,CDG,LED,Paris,Charles de Gaulle Airport,CDG,524
7958,CDG,ORN,Paris,Charles de Gaulle Airport,CDG,524
7911,CDG,OUA,Paris,Charles de Gaulle Airport,CDG,524
7960,CDG,ATL,Paris,Charles de Gaulle Airport,CDG,524
7961,CDG,LYS,Paris,Charles de Gaulle Airport,CDG,524
7946,CDG,VIE,Paris,Charles de Gaulle Airport,CDG,524
7883,CDG,LJU,Paris,Charles de Gaulle Airport,CDG,524
7884,CDG,LOS,Paris,Charles de Gaulle Airport,CDG,524
7885,CDG,LUX,Paris,Charles de Gaulle Airport,CDG,524
7792,CDG,ABV,Paris,Charles de Gaulle Airport,CDG,524
7793,CDG,ABZ,Paris,Charles de Gaulle Airport,CDG,524
7799,CDG,ATH,Paris,Charles de Gaulle Airport,CDG,524
7784,CDG,LHR,Paris,Charles de Gaulle Airport,CDG,524
7954,CDG,ZRH,Paris,Charles de Gaulle Airport,CDG,524
7955,CDG,AAE,Paris,Charles de Gaulle Airport,CDG,524
7956,CDG,ALG,Paris,Charles de Gaulle Airport,CDG,524
7957,CDG,CZL,Paris,Charles de Gaulle Airport,CDG,524
7797,CDG,AMS,Paris,Charles de Gaulle Airport,CDG,524
7798,CDG,ARN,Paris,Charles de Gaulle Airport,CDG,524
7800,CDG,ATL,Paris,Charles de Gaulle Airport,CDG,524
7801,CDG,AUH,Paris,Charles de Gaulle Airport,CDG,524
7786,CDG,ORD,Paris,Charles de Gaulle Airport,CDG,524
7774,CDG,IST,Paris,Charles de Gaulle Airport,CDG,524
7775,CDG,ATH,Paris,Charles de Gaulle Airport,CDG,524
7807,CDG,BHX,Paris,Charles de Gaulle Airport,CDG,524
8237,CDG,BRI,Paris,Charles de Gaulle Airport,CDG,524
8238,CDG,BRS,Paris,Charles de Gaulle Airport,CDG,524
7991,CDG,DXB,Paris,Charles de Gaulle Airport,CDG,524
7976,CDG,BES,Paris,Charles de Gaulle Airport,CDG,524
7977,CDG,BIO,Paris,Charles de Gaulle Airport,CDG,524
7906,CDG,NTE,Paris,Charles de Gaulle Airport,CDG,524
7907,CDG,NUE,Paris,Charles de Gaulle Airport,CDG,524
7908,CDG,ORD,Paris,Charles de Gaulle Airport,CDG,524
7917,CDG,PTY,Paris,Charles de Gaulle Airport,CDG,524
7918,CDG,PUF,Paris,Charles de Gaulle Airport,CDG,524
7999,CDG,HAM,Paris,Charles de Gaulle Airport,CDG,524
7984,CDG,CFE,Paris,Charles de Gaulle Airport,CDG,524
7985,CDG,CPH,Paris,Charles de Gaulle Airport,CDG,524
8226,CDG,YQB,Paris,Charles de Gaulle Airport,CDG,524
8235,CDG,BIQ,Paris,Charles de Gaulle Airport,CDG,524
8236,CDG,BLQ,Paris,Charles de Gaulle Airport,CDG,524
7934,CDG,SVG,Paris,Charles de Gaulle Airport,CDG,524
7887,CDG,MAD,Paris,Charles de Gaulle Airport,CDG,524
7872,CDG,KUL,Paris,Charles de Gaulle Airport,CDG,524
7873,CDG,LAD,Paris,Charles de Gaulle Airport,CDG,524
7785,CDG,MIA,Paris,Charles de Gaulle Airport,CDG,524
7978,CDG,BKK,Paris,Charles de Gaulle Airport,CDG,524
7915,CDG,PNR,Paris,Charles de Gaulle Airport,CDG,524
7916,CDG,PRG,Paris,Charles de Gaulle Airport,CDG,524
7878,CDG,LFW,Paris,Charles de Gaulle Airport,CDG,524
7959,CDG,DEL,Paris,Charles de Gaulle Airport,CDG,524
7944,CDG,VCE,Paris,Charles de Gaulle Airport,CDG,524
7945,CDG,VGO,Paris,Charles de Gaulle Airport,CDG,524
7930,CDG,SIN,Paris,Charles de Gaulle Airport,CDG,524
7931,CDG,SLC,Paris,Charles de Gaulle Airport,CDG,524
7932,CDG,SOF,Paris,Charles de Gaulle Airport,CDG,524
7933,CDG,STR,Paris,Charles de Gaulle Airport,CDG,524
7941,CDG,TRN,Paris,Charles de Gaulle Airport,CDG,524
7942,CDG,TUN,Paris,Charles de Gaulle Airport,CDG,524
8203,CDG,PMO,Paris,Charles de Gaulle Airport,CDG,524
8204,CDG,POP,Paris,Charles de Gaulle Airport,CDG,524
8205,CDG,PTP,Paris,Charles de Gaulle Airport,CDG,524
7994,CDG,FCO,Paris,Charles de Gaulle Airport,CDG,524
7995,CDG,FLR,Paris,Charles de Gaulle Airport,CDG,524
7996,CDG,GOA,Paris,Charles de Gaulle Airport,CDG,524
8233,CDG,BFS,Paris,Charles de Gaulle Airport,CDG,524
8234,CDG,BIA,Paris,Charles de Gaulle Airport,CDG,524
8171,CDG,CAI,Paris,Charles de Gaulle Airport,CDG,524
8172,CDG,LXR,Paris,Charles de Gaulle Airport,CDG,524
8173,CDG,AMS,Paris,Charles de Gaulle Airport,CDG,524
7938,CDG,TLS,Paris,Charles de Gaulle Airport,CDG,524
7939,CDG,TLV,Paris,Charles de Gaulle Airport,CDG,524
7940,CDG,TNR,Paris,Charles de Gaulle Airport,CDG,524
7965,CDG,LIN,Paris,Charles de Gaulle Airport,CDG,524
7966,CDG,PMO,Paris,Charles de Gaulle Airport,CDG,524
7919,CDG,PUJ,Paris,Charles de Gaulle Airport,CDG,524
7904,CDG,NRT,Paris,Charles de Gaulle Airport,CDG,524
7905,CDG,NSI,Paris,Charles de Gaulle Airport,CDG,524
8206,CDG,PUJ,Paris,Charles de Gaulle Airport,CDG,524
8247,CDG,LIS,Paris,Charles de Gaulle Airport,CDG,524
8232,CDG,BCN,Paris,Charles de Gaulle Airport,CDG,524
7909,CDG,OSL,Paris,Charles de Gaulle Airport,CDG,524
7910,CDG,OTP,Paris,Charles de Gaulle Airport,CDG,524
8239,CDG,BUD,Paris,Charles de Gaulle Airport,CDG,524
8224,CDG,SAW,Paris,Charles de Gaulle Airport,CDG,524
8225,CDG,LAX,Paris,Charles de Gaulle Airport,CDG,524
7962,CDG,MEX,Paris,Charles de Gaulle Airport,CDG,524
7963,CDG,TLS,Paris,Charles de Gaulle Airport,CDG,524
7964,CDG,CTA,Paris,Charles de Gaulle Airport,CDG,524
8193,CDG,OSR,Paris,Charles de Gaulle Airport,CDG,524
8194,CDG,PRG,Paris,Charles de Gaulle Airport,CDG,524
8195,CDG,AMM,Paris,Charles de Gaulle Airport,CDG,524
8196,CDG,OTP,Paris,Charles de Gaulle Airport,CDG,524
8197,CDG,BVC,Paris,Charles de Gaulle Airport,CDG,524
8246,CDG,LGW,Paris,Charles de Gaulle Airport,CDG,524
8199,CDG,FDF,Paris,Charles de Gaulle Airport,CDG,524
8248,CDG,LPL,Paris,Charles de Gaulle Airport,CDG,524
8201,CDG,LPA,Paris,Charles de Gaulle Airport,CDG,524
8202,CDG,MRS,Paris,Charles de Gaulle Airport,CDG,524
8139,CDG,NBO,Paris,Charles de Gaulle Airport,CDG,524
8140,CDG,FCO,Paris,Charles de Gaulle Airport,CDG,524
8141,CDG,CMN,Paris,Charles de Gaulle Airport,CDG,524
8254,CDG,OPO,Paris,Charles de Gaulle Airport,CDG,524
8207,CDG,SID,Paris,Charles de Gaulle Airport,CDG,524
8192,CDG,JFK,Paris,Charles de Gaulle Airport,CDG,524
7989,CDG,DUB,Paris,Charles de Gaulle Airport,CDG,524
7990,CDG,DUS,Paris,Charles de Gaulle Airport,CDG,524
7943,CDG,TXL,Paris,Charles de Gaulle Airport,CDG,524
7992,CDG,EDI,Paris,Charles de Gaulle Airport,CDG,524
7993,CDG,EVN,Paris,Charles de Gaulle Airport,CDG,524
8198,CDG,CUN,Paris,Charles de Gaulle Airport,CDG,524
8215,CDG,CMN,Paris,Charles de Gaulle Airport,CDG,524
8200,CDG,JFK,Paris,Charles de Gaulle Airport,CDG,524
7997,CDG,GOT,Paris,Charles de Gaulle Airport,CDG,524
7998,CDG,HAJ,Paris,Charles de Gaulle Airport,CDG,524
7951,CDG,YUL,Paris,Charles de Gaulle Airport,CDG,524
7936,CDG,SXM,Paris,Charles de Gaulle Airport,CDG,524
7937,CDG,TBS,Paris,Charles de Gaulle Airport,CDG,524
7986,CDG,CTA,Paris,Charles de Gaulle Airport,CDG,524
7987,CDG,DKR,Paris,Charles de Gaulle Airport,CDG,524
7988,CDG,DTW,Paris,Charles de Gaulle Airport,CDG,524
8161,CDG,TLV,Paris,Charles de Gaulle Airport,CDG,524
8162,CDG,TNR,Paris,Charles de Gaulle Airport,CDG,524
8163,CDG,BEY,Paris,Charles de Gaulle Airport,CDG,524
8164,CDG,DFW,Paris,Charles de Gaulle Airport,CDG,524
8165,CDG,HEL,Paris,Charles de Gaulle Airport,CDG,524
8214,CDG,ALG,Paris,Charles de Gaulle Airport,CDG,524
8167,CDG,MIA,Paris,Charles de Gaulle Airport,CDG,524
8216,CDG,LED,Paris,Charles de Gaulle Airport,CDG,524
8169,CDG,BSL,Paris,Charles de Gaulle Airport,CDG,524
8170,CDG,MRU,Paris,Charles de Gaulle Airport,CDG,524
8107,CDG,DFW,Paris,Charles de Gaulle Airport,CDG,524
8108,CDG,JFK,Paris,Charles de Gaulle Airport,CDG,524
8109,CDG,MIA,Paris,Charles de Gaulle Airport,CDG,524
8222,CDG,BKK,Paris,Charles de Gaulle Airport,CDG,524
8175,CDG,PVG,Paris,Charles de Gaulle Airport,CDG,524
8160,CDG,ZRH,Paris,Charles de Gaulle Airport,CDG,524
8241,CDG,CPH,Paris,Charles de Gaulle Airport,CDG,524
8242,CDG,CTA,Paris,Charles de Gaulle Airport,CDG,524
8243,CDG,EDI,Paris,Charles de Gaulle Airport,CDG,524
8244,CDG,GLA,Paris,Charles de Gaulle Airport,CDG,524
8245,CDG,KRK,Paris,Charles de Gaulle Airport,CDG,524
8166,CDG,KUL,Paris,Charles de Gaulle Airport,CDG,524
8183,CDG,ZAG,Paris,Charles de Gaulle Airport,CDG,524
8168,CDG,ORD,Paris,Charles de Gaulle Airport,CDG,524
8249,CDG,LTN,Paris,Charles de Gaulle Airport,CDG,524
8250,CDG,MAD,Paris,Charles de Gaulle Airport,CDG,524
8251,CDG,MXP,Paris,Charles de Gaulle Airport,CDG,524
8252,CDG,NAP,Paris,Charles de Gaulle Airport,CDG,524
8253,CDG,NCE,Paris,Charles de Gaulle Airport,CDG,524
8174,CDG,PEK,Paris,Charles de Gaulle Airport,CDG,524
8255,CDG,PRG,Paris,Charles de Gaulle Airport,CDG,524
8240,CDG,CMN,Paris,Charles de Gaulle Airport,CDG,524
8129,CDG,ALG,Paris,Charles de Gaulle Airport,CDG,524
8130,CDG,AMS,Paris,Charles de Gaulle Airport,CDG,524
8131,CDG,BSL,Paris,Charles de Gaulle Airport,CDG,524
8132,CDG,CMN,Paris,Charles de Gaulle Airport,CDG,524
8133,CDG,DLA,Paris,Charles de Gaulle Airport,CDG,524
8182,CDG,SPU,Paris,Charles de Gaulle Airport,CDG,524
8135,CDG,NIM,Paris,Charles de Gaulle Airport,CDG,524
8184,CDG,ICN,Paris,Charles de Gaulle Airport,CDG,524
8137,CDG,ROB,Paris,Charles de Gaulle Airport,CDG,524
8138,CDG,MLA,Paris,Charles de Gaulle Airport,CDG,524
8075,CDG,MSP,Paris,Charles de Gaulle Airport,CDG,524
8076,CDG,NIM,Paris,Charles de Gaulle Airport,CDG,524
8077,CDG,ORD,Paris,Charles de Gaulle Airport,CDG,524
8190,CDG,EVN,Paris,Charles de Gaulle Airport,CDG,524
8143,CDG,PNR,Paris,Charles de Gaulle Airport,CDG,524
8128,CDG,ABV,Paris,Charles de Gaulle Airport,CDG,524
8209,CDG,ARN,Paris,Charles de Gaulle Airport,CDG,524
8210,CDG,CPH,Paris,Charles de Gaulle Airport,CDG,524
8211,CDG,OSL,Paris,Charles de Gaulle Airport,CDG,524
8212,CDG,BRU,Paris,Charles de Gaulle Airport,CDG,524
8213,CDG,SIN,Paris,Charles de Gaulle Airport,CDG,524
8134,CDG,EZE,Paris,Charles de Gaulle Airport,CDG,524
8151,CDG,TXL,Paris,Charles de Gaulle Airport,CDG,524
8136,CDG,PUJ,Paris,Charles de Gaulle Airport,CDG,524
8217,CDG,LYS,Paris,Charles de Gaulle Airport,CDG,524
8218,CDG,SVO,Paris,Charles de Gaulle Airport,CDG,524
8219,CDG,TLS,Paris,Charles de Gaulle Airport,CDG,524
8220,CDG,JED,Paris,Charles de Gaulle Airport,CDG,524
8221,CDG,RUH,Paris,Charles de Gaulle Airport,CDG,524
8142,CDG,BZV,Paris,Charles de Gaulle Airport,CDG,524
8223,CDG,IST,Paris,Charles de Gaulle Airport,CDG,524
8208,CDG,JER,Paris,Charles de Gaulle Airport,CDG,524
8097,CDG,DJE,Paris,Charles de Gaulle Airport,CDG,524
8098,CDG,MIR,Paris,Charles de Gaulle Airport,CDG,524
8099,CDG,SFA,Paris,Charles de Gaulle Airport,CDG,524
8100,CDG,TUN,Paris,Charles de Gaulle Airport,CDG,524
8101,CDG,BAH,Paris,Charles de Gaulle Airport,CDG,524
8150,CDG,ORD,Paris,Charles de Gaulle Airport,CDG,524
8103,CDG,ADB,Paris,Charles de Gaulle Airport,CDG,524
8152,CDG,YUL,Paris,Charles de Gaulle Airport,CDG,524
8105,CDG,UGC,Paris,Charles de Gaulle Airport,CDG,524
8106,CDG,BCN,Paris,Charles de Gaulle Airport,CDG,524
8043,CDG,LHR,Paris,Charles de Gaulle Airport,CDG,524
8044,CDG,MIA,Paris,Charles de Gaulle Airport,CDG,524
8045,CDG,ORD,Paris,Charles de Gaulle Airport,CDG,524
8158,CDG,VNO,Paris,Charles de Gaulle Airport,CDG,524
8111,CDG,OVD,Paris,Charles de Gaulle Airport,CDG,524
8096,CDG,KEF,Paris,Charles de Gaulle Airport,CDG,524
8177,CDG,NRT,Paris,Charles de Gaulle Airport,CDG,524
8178,CDG,ATH,Paris,Charles de Gaulle Airport,CDG,524
8179,CDG,PRG,Paris,Charles de Gaulle Airport,CDG,524
8180,CDG,VIE,Paris,Charles de Gaulle Airport,CDG,524
8181,CDG,DBV,Paris,Charles de Gaulle Airport,CDG,524
8102,CDG,VIE,Paris,Charles de Gaulle Airport,CDG,524
8119,CDG,PEK,Paris,Charles de Gaulle Airport,CDG,524
8104,CDG,TAS,Paris,Charles de Gaulle Airport,CDG,524
8185,CDG,ISB,Paris,Charles de Gaulle Airport,CDG,524
8186,CDG,LHE,Paris,Charles de Gaulle Airport,CDG,524
8187,CDG,MXP,Paris,Charles de Gaulle Airport,CDG,524
8188,CDG,KBP,Paris,Charles de Gaulle Airport,CDG,524
8189,CDG,NSI,Paris,Charles de Gaulle Airport,CDG,524
8110,CDG,ORD,Paris,Charles de Gaulle Airport,CDG,524
8191,CDG,DOH,Paris,Charles de Gaulle Airport,CDG,524
8176,CDG,HND,Paris,Charles de Gaulle Airport,CDG,524
8065,CDG,CMN,Paris,Charles de Gaulle Airport,CDG,524
8066,CDG,CVG,Paris,Charles de Gaulle Airport,CDG,524
8067,CDG,DTW,Paris,Charles de Gaulle Airport,CDG,524
8068,CDG,EWR,Paris,Charles de Gaulle Airport,CDG,524
8069,CDG,IAD,Paris,Charles de Gaulle Airport,CDG,524
8118,CDG,GRU,Paris,Charles de Gaulle Airport,CDG,524
8071,CDG,JFK,Paris,Charles de Gaulle Airport,CDG,524
8120,CDG,HND,Paris,Charles de Gaulle Airport,CDG,524
8073,CDG,LYS,Paris,Charles de Gaulle Airport,CDG,524
8074,CDG,MIA,Paris,Charles de Gaulle Airport,CDG,524
8011,CDG,MEX,Paris,Charles de Gaulle Airport,CDG,524
8012,CDG,MIA,Paris,Charles de Gaulle Airport,CDG,524
8013,CDG,MPL,Paris,Charles de Gaulle Airport,CDG,524
8126,CDG,WRO,Paris,Charles de Gaulle Airport,CDG,524
8079,CDG,PIT,Paris,Charles de Gaulle Airport,CDG,524
8064,CDG,BOS,Paris,Charles de Gaulle Airport,CDG,524
8145,CDG,DUS,Paris,Charles de Gaulle Airport,CDG,524
8146,CDG,EWR,Paris,Charles de Gaulle Airport,CDG,524
8147,CDG,FRA,Paris,Charles de Gaulle Airport,CDG,524
8148,CDG,IAD,Paris,Charles de Gaulle Airport,CDG,524
8149,CDG,MUC,Paris,Charles de Gaulle Airport,CDG,524
8070,CDG,IAH,Paris,Charles de Gaulle Airport,CDG,524
8087,CDG,ORK,Paris,Charles de Gaulle Airport,CDG,524
